Fecha	etr 	etp
21/07/1987	0.70	0.92
22/07/1987	0.61	0.76
23/07/1987	0.82	1.04
24/07/1987	0.51	0.60
25/07/1987	0.27	0.32
26/07/1987	0.77	0.92
27/07/1987	0.91	1.08
28/07/1987	0.54	0.64
29/07/1987	0.78	0.92
30/07/1987	0.83	0.99
31/07/1987	0.58	0.70
01/08/1987	0.39	0.48
02/08/1987	1.04	1.28
03/08/1987	0.72	0.90
04/08/1987	0.86	1.09
05/08/1987	0.75	0.96
06/08/1987	0.80	1.03
07/08/1987	0.92	1.20
08/08/1987	0.79	1.04
09/08/1987	0.70	0.93
10/08/1987	0.73	0.98
11/08/1987	1.17	1.60
12/08/1987	0.62	0.74
13/08/1987	1.15	1.40
14/08/1987	1.09	1.31
15/08/1987	0.73	0.87
16/08/1987	0.62	0.74
17/08/1987	0.89	1.06
18/08/1987	0.74	0.89
19/08/1987	0.70	0.86
20/08/1987	0.97	1.19
21/08/1987	0.80	0.99
22/08/1987	1.07	1.36
23/08/1987	1.37	1.77
24/08/1987	0.80	1.05
25/08/1987	1.47	1.95
26/08/1987	0.66	0.89
27/08/1987	0.64	0.83
28/08/1987	1.55	2.05
29/08/1987	1.22	1.64
30/08/1987	1.04	1.41
31/08/1987	1.41	1.96
01/09/1987	0.99	1.39
02/09/1987	1.52	2.18
03/09/1987	1.28	1.87
04/09/1987	1.02	1.51
05/09/1987	0.79	1.14
06/09/1987	0.74	1.08
07/09/1987	1.09	1.61
08/09/1987	0.98	1.31
09/09/1987	1.44	1.97
10/09/1987	1.34	1.87
11/09/1987	1.49	2.12
12/09/1987	2.22	3.25
13/09/1987	1.90	2.87
14/09/1987	1.10	1.68
15/09/1987	1.50	2.35
16/09/1987	1.25	2.00
17/09/1987	1.52	2.48
18/09/1987	1.15	1.89
19/09/1987	1.80	3.04
20/09/1987	1.27	2.19
21/09/1987	1.17	2.07
22/09/1987	1.22	2.19
23/09/1987	1.31	2.42
24/09/1987	1.28	2.41
25/09/1987	1.15	2.21
26/09/1987	1.61	3.20
27/09/1987	1.55	3.16
28/09/1987	1.18	2.47
29/09/1987	0.76	1.55
30/09/1987	1.56	3.28
01/10/1987	1.04	2.23
02/10/1987	1.15	2.51
03/10/1987	0.87	1.94
04/10/1987	1.31	2.99
05/10/1987	1.46	3.45
06/10/1987	1.25	2.91
07/10/1987	0.86	2.03
08/10/1987	0.78	1.87
09/10/1987	1.01	2.28
10/10/1987	1.13	2.62
11/10/1987	1.09	2.57
12/10/1987	1.25	3.03
13/10/1987	1.17	2.92
14/10/1987	0.81	2.08
15/10/1987	0.53	1.36
16/10/1987	0.86	2.25
17/10/1987	1.49	3.89
18/10/1987	1.14	3.02
19/10/1987	1.39	3.71
20/10/1987	1.40	3.86
21/10/1987	1.68	4.86
22/10/1987	1.75	4.82
23/10/1987	1.31	3.74
24/10/1987	1.20	3.55
25/10/1987	0.56	1.37
26/10/1987	0.85	1.14
27/10/1987	1.89	2.58
28/10/1987	3.46	4.96
29/10/1987	2.81	4.19
30/10/1987	1.65	2.52
31/10/1987	1.54	2.17
01/11/1987	1.78	2.56
02/11/1987	1.67	2.47
03/11/1987	1.56	2.06
04/11/1987	1.55	1.90
05/11/1987	1.21	1.44
06/11/1987	1.21	1.44
07/11/1987	3.45	4.10
08/11/1987	4.31	5.15
09/11/1987	3.31	4.14
10/11/1987	3.20	4.17
11/11/1987	3.48	4.74
12/11/1987	1.43	1.99
13/11/1987	2.74	3.95
14/11/1987	2.08	3.09
15/11/1987	2.15	3.29
16/11/1987	2.68	4.27
17/11/1987	2.53	4.18
18/11/1987	3.11	5.05
19/11/1987	3.04	5.17
20/11/1987	2.44	4.34
21/11/1987	2.34	4.34
22/11/1987	2.14	4.11
23/11/1987	1.19	2.29
24/11/1987	1.00	1.78
25/11/1987	1.89	3.48
26/11/1987	1.91	3.64
27/11/1987	2.24	4.45
28/11/1987	2.76	5.82
29/11/1987	2.50	5.16
30/11/1987	2.98	6.27
01/12/1987	2.22	4.78
02/12/1987	2.11	4.74
03/12/1987	1.38	3.20
04/12/1987	2.00	4.86
05/12/1987	1.55	3.90
06/12/1987	1.73	4.56
07/12/1987	1.85	5.11
08/12/1987	1.59	4.60
09/12/1987	1.64	4.95
10/12/1987	2.09	3.99
11/12/1987	1.39	1.86
12/12/1987	3.61	5.08
13/12/1987	3.51	5.16
14/12/1987	2.96	4.53
15/12/1987	2.93	4.69
16/12/1987	2.97	4.97
17/12/1987	2.52	4.41
18/12/1987	1.88	3.20
19/12/1987	1.46	2.54
20/12/1987	2.39	4.36
21/12/1987	2.37	4.50
22/12/1987	1.78	3.49
23/12/1987	1.94	3.95
24/12/1987	2.14	3.65
25/12/1987	1.76	3.08
26/12/1987	1.21	2.07
27/12/1987	1.74	3.08
28/12/1987	1.87	3.42
29/12/1987	1.61	3.03
30/12/1987	2.58	5.08
31/12/1987	2.36	4.88
01/01/1988	3.17	6.39
02/01/1988	2.62	4.46
03/01/1988	2.87	5.02
04/01/1988	3.01	5.55
05/01/1988	2.86	5.56
06/01/1988	2.46	5.02
07/01/1988	2.94	6.37
08/01/1988	2.48	5.67
09/01/1988	2.38	5.73
10/01/1988	2.43	6.23
11/01/1988	1.91	5.13
12/01/1988	2.31	5.45
13/01/1988	1.99	4.94
14/01/1988	1.95	5.07
15/01/1988	1.90	5.19
16/01/1988	2.10	6.07
17/01/1988	1.64	4.85
18/01/1988	1.75	5.27
19/01/1988	2.40	6.37
20/01/1988	1.79	2.36
21/01/1988	1.91	2.58
22/01/1988	3.60	5.10
23/01/1988	2.97	4.39
24/01/1988	2.85	4.39
25/01/1988	2.68	4.31
26/01/1988	3.07	5.17
27/01/1988	2.85	5.03
28/01/1988	2.34	4.32
29/01/1988	1.33	2.51
30/01/1988	2.25	4.41
31/01/1988	1.54	3.12
01/02/1988	2.08	4.40
02/02/1988	2.62	4.00
03/02/1988	2.05	3.17
04/02/1988	2.77	4.48
05/02/1988	3.00	5.08
06/02/1988	2.74	4.87
07/02/1988	2.48	4.61
08/02/1988	2.25	3.75
09/02/1988	2.03	3.50
10/02/1988	2.17	3.88
11/02/1988	2.01	3.72
12/02/1988	1.42	2.40
13/02/1988	1.04	1.73
14/02/1988	1.78	3.04
15/02/1988	2.13	3.77
16/02/1988	2.60	4.82
17/02/1988	2.37	4.58
18/02/1988	2.08	4.18
19/02/1988	2.26	4.77
20/02/1988	2.26	5.00
21/02/1988	2.12	4.91
22/02/1988	1.66	3.98
23/02/1988	0.90	2.20
24/02/1988	1.56	3.98
25/02/1988	0.99	2.58
26/02/1988	1.77	4.84
27/02/1988	1.79	4.04
28/02/1988	1.46	3.40
29/02/1988	0.92	2.18
01/03/1988	2.17	3.86
02/03/1988	2.29	4.24
03/03/1988	2.44	4.71
04/03/1988	1.54	2.39
05/03/1988	2.04	3.02
06/03/1988	2.54	3.91
07/03/1988	1.99	3.16
08/03/1988	1.49	2.42
09/03/1988	1.56	2.51
10/03/1988	0.87	1.35
11/03/1988	1.10	1.30
12/03/1988	1.31	1.55
13/03/1988	2.24	2.66
14/03/1988	2.06	2.50
15/03/1988	1.83	2.27
16/03/1988	2.77	3.57
17/03/1988	2.04	2.70
18/03/1988	2.18	2.96
19/03/1988	2.55	3.60
20/03/1988	2.97	4.35
21/03/1988	1.99	3.01
22/03/1988	2.91	3.45
23/03/1988	2.79	3.37
24/03/1988	1.83	2.17
25/03/1988	1.09	1.29
26/03/1988	1.58	1.88
27/03/1988	2.54	3.11
28/03/1988	2.54	3.22
29/03/1988	1.24	1.50
30/03/1988	2.14	2.67
31/03/1988	2.53	3.27
01/04/1988	2.25	2.99
02/04/1988	2.13	2.90
03/04/1988	2.26	3.17
04/04/1988	1.38	1.98
05/04/1988	1.29	1.88
06/04/1988	1.30	1.94
07/04/1988	1.33	2.02
08/04/1988	1.18	1.82
09/04/1988	1.67	2.64
10/04/1988	2.06	3.36
11/04/1988	1.25	2.09
12/04/1988	0.89	1.51
13/04/1988	0.81	1.38
14/04/1988	0.96	1.54
15/04/1988	1.06	1.73
16/04/1988	1.25	2.09
17/04/1988	1.62	2.61
18/04/1988	0.65	0.94
19/04/1988	1.42	2.10
20/04/1988	0.70	0.98
21/04/1988	1.22	1.75
22/04/1988	1.23	1.80
23/04/1988	1.31	1.95
24/04/1988	0.73	1.10
25/04/1988	1.09	1.55
26/04/1988	0.63	0.89
27/04/1988	0.86	1.24
28/04/1988	0.84	1.22
29/04/1988	0.80	1.17
30/04/1988	0.72	1.07
01/05/1988	0.96	1.44
02/05/1988	0.86	1.32
03/05/1988	0.91	1.40
04/05/1988	0.72	1.13
05/05/1988	0.56	0.87
06/05/1988	0.57	0.90
07/05/1988	0.70	1.12
08/05/1988	0.71	1.15
09/05/1988	0.38	0.62
10/05/1988	0.53	0.88
11/05/1988	0.38	0.63
12/05/1988	0.44	0.74
13/05/1988	0.47	0.79
14/05/1988	0.42	0.71
15/05/1988	0.74	1.27
16/05/1988	0.71	1.23
17/05/1988	0.66	1.15
18/05/1988	0.66	1.16
19/05/1988	1.05	1.89
20/05/1988	0.77	1.40
21/05/1988	0.90	1.66
22/05/1988	0.60	1.12
23/05/1988	0.67	1.27
24/05/1988	0.62	1.20
25/05/1988	0.81	1.58
26/05/1988	0.59	1.17
27/05/1988	0.50	0.99
28/05/1988	0.49	0.98
29/05/1988	0.29	0.58
30/05/1988	0.32	0.60
31/05/1988	0.29	0.54
01/06/1988	0.40	0.76
02/06/1988	0.33	0.63
03/06/1988	0.44	0.84
04/06/1988	0.45	0.88
05/06/1988	0.70	1.39
06/06/1988	0.59	1.17
07/06/1988	0.20	0.40
08/06/1988	0.35	0.70
09/06/1988	0.28	0.56
10/06/1988	0.31	0.63
11/06/1988	0.22	0.45
12/06/1988	0.40	0.83
13/06/1988	0.53	1.10
14/06/1988	0.42	0.89
15/06/1988	0.46	0.99
16/06/1988	0.36	0.77
17/06/1988	0.22	0.43
18/06/1988	0.28	0.55
19/06/1988	0.23	0.46
20/06/1988	0.99	2.04
21/06/1988	0.98	2.06
22/06/1988	0.49	1.04
23/06/1988	0.55	1.17
24/06/1988	0.62	1.34
25/06/1988	0.58	1.27
26/06/1988	0.61	1.35
27/06/1988	0.97	2.21
28/06/1988	0.29	0.67
29/06/1988	0.15	0.33
30/06/1988	0.28	0.62
01/07/1988	0.47	1.05
02/07/1988	0.33	0.74
03/07/1988	0.45	1.02
04/07/1988	0.57	1.32
05/07/1988	0.27	0.64
06/07/1988	0.35	0.81
07/07/1988	0.47	1.11
08/07/1988	0.53	1.27
09/07/1988	0.35	0.84
10/07/1988	0.29	0.71
11/07/1988	0.22	0.53
12/07/1988	0.33	0.82
13/07/1988	0.28	0.68
14/07/1988	0.33	0.82
15/07/1988	0.49	1.24
16/07/1988	0.56	1.43
17/07/1988	0.56	1.44
18/07/1988	0.63	1.67
19/07/1988	0.49	1.31
20/07/1988	0.39	0.94
21/07/1988	0.19	0.44
22/07/1988	0.41	0.96
23/07/1988	0.41	0.96
24/07/1988	0.60	1.44
25/07/1988	0.33	0.81
26/07/1988	0.48	1.18
27/07/1988	0.40	0.98
28/07/1988	0.52	1.30
29/07/1988	0.60	1.53
30/07/1988	0.70	1.80
31/07/1988	0.44	1.16
01/08/1988	0.51	1.35
02/08/1988	0.74	1.99
03/08/1988	0.47	1.28
04/08/1988	0.46	1.28
05/08/1988	0.65	1.82
06/08/1988	0.31	0.88
07/08/1988	0.18	0.44
08/08/1988	0.36	0.89
09/08/1988	0.46	1.15
10/08/1988	0.42	1.06
11/08/1988	0.42	1.07
12/08/1988	0.46	1.18
13/08/1988	0.27	0.71
14/08/1988	0.53	0.93
15/08/1988	0.58	0.92
16/08/1988	1.00	1.61
17/08/1988	0.71	1.14
18/08/1988	0.60	0.90
19/08/1988	0.84	1.00
20/08/1988	1.71	2.09
21/08/1988	1.22	1.51
22/08/1988	1.60	2.02
23/08/1988	1.77	2.29
24/08/1988	1.76	2.34
25/08/1988	1.17	1.58
26/08/1988	1.49	2.04
27/08/1988	1.75	2.46
28/08/1988	1.98	2.86
29/08/1988	1.53	2.26
30/08/1988	0.94	1.40
31/08/1988	1.64	2.21
01/09/1988	1.12	1.53
02/09/1988	1.61	2.25
03/09/1988	1.38	1.97
04/09/1988	1.44	2.05
05/09/1988	1.14	1.64
06/09/1988	1.75	2.59
07/09/1988	1.32	1.98
08/09/1988	0.61	0.72
09/09/1988	1.77	2.16
10/09/1988	1.92	2.40
11/09/1988	2.62	3.38
12/09/1988	2.14	2.84
13/09/1988	2.40	3.29
14/09/1988	1.46	2.04
15/09/1988	0.95	1.35
16/09/1988	1.16	1.67
17/09/1988	1.37	2.01
18/09/1988	1.37	2.05
19/09/1988	0.79	1.19
20/09/1988	1.63	2.52
21/09/1988	0.60	0.90
22/09/1988	1.20	1.42
23/09/1988	1.24	1.48
24/09/1988	2.26	2.69
25/09/1988	2.61	3.19
26/09/1988	1.78	2.23
27/09/1988	2.11	2.72
28/09/1988	2.57	3.42
29/09/1988	2.41	3.31
30/09/1988	2.52	3.39
01/10/1988	0.99	1.19
02/10/1988	1.25	1.52
03/10/1988	1.16	1.38
04/10/1988	1.06	1.27
05/10/1988	2.64	3.27
06/10/1988	2.63	3.37
07/10/1988	2.21	2.91
08/10/1988	2.71	3.70
09/10/1988	2.45	3.45
10/10/1988	1.18	1.70
11/10/1988	2.45	3.63
12/10/1988	1.66	2.52
13/10/1988	1.18	1.82
14/10/1988	1.47	2.22
15/10/1988	2.13	3.31
16/10/1988	2.13	3.41
17/10/1988	1.27	2.08
18/10/1988	1.16	1.65
19/10/1988	2.01	2.93
20/10/1988	2.67	4.05
21/10/1988	2.76	4.13
22/10/1988	2.98	4.65
23/10/1988	2.49	3.91
24/10/1988	1.88	2.32
25/10/1988	2.31	2.94
26/10/1988	2.15	2.82
27/10/1988	3.12	4.25
28/10/1988	3.54	5.06
29/10/1988	3.08	4.60
30/10/1988	1.69	2.58
31/10/1988	2.17	3.41
01/11/1988	2.55	4.17
02/11/1988	3.08	5.29
03/11/1988	3.02	5.48
04/11/1988	3.05	5.84
05/11/1988	3.30	6.74
06/11/1988	2.55	5.48
07/11/1988	2.55	5.78
08/11/1988	2.40	5.75
09/11/1988	1.86	4.67
10/11/1988	1.70	4.28
11/11/1988	1.06	1.91
12/11/1988	2.56	4.81
13/11/1988	2.57	5.07
14/11/1988	1.31	2.66
15/11/1988	2.86	4.66
16/11/1988	1.94	3.25
17/11/1988	1.20	1.98
18/11/1988	1.29	2.13
19/11/1988	2.71	4.68
20/11/1988	1.77	3.16
21/11/1988	1.59	2.91
22/11/1988	2.42	4.62
23/11/1988	2.59	5.21
24/11/1988	2.89	6.15
25/11/1988	2.24	5.00
26/11/1988	1.93	4.51
27/11/1988	1.86	4.51
28/11/1988	2.25	5.78
29/11/1988	2.23	4.32
30/11/1988	1.81	3.62
01/12/1988	2.19	4.58
02/12/1988	2.67	5.91
03/12/1988	2.66	6.24
04/12/1988	1.98	4.86
05/12/1988	2.29	5.96
06/12/1988	2.15	5.76
07/12/1988	1.66	4.66
08/12/1988	2.01	5.97
09/12/1988	1.06	3.24
10/12/1988	2.85	5.72
11/12/1988	1.89	3.95
12/12/1988	2.04	4.45
13/12/1988	2.14	4.88
14/12/1988	1.91	4.47
15/12/1988	2.12	5.19
16/12/1988	1.64	4.20
17/12/1988	1.47	3.31
18/12/1988	2.37	5.08
19/12/1988	2.16	4.86
20/12/1988	2.28	5.40
21/12/1988	2.41	6.04
22/12/1988	1.83	4.79
23/12/1988	2.40	6.69
24/12/1988	2.53	7.28
25/12/1988	2.09	6.40
26/12/1988	1.73	4.44
27/12/1988	1.84	4.95
28/12/1988	1.67	4.69
29/12/1988	1.56	4.59
30/12/1988	1.63	5.00
31/12/1988	1.70	5.50
01/01/1989	2.15	7.47
02/01/1989	1.96	7.31
03/01/1989	1.66	6.57
04/01/1989	1.54	6.50
05/01/1989	4.11	6.23
06/01/1989	2.52	3.94
07/01/1989	3.65	6.03
08/01/1989	2.93	5.09
09/01/1989	1.96	3.52
10/01/1989	2.25	4.20
11/01/1989	2.78	5.47
12/01/1989	2.40	4.95
13/01/1989	2.55	5.55
14/01/1989	1.79	3.92
15/01/1989	2.42	5.58
16/01/1989	2.36	5.76
17/01/1989	2.77	7.24
18/01/1989	2.13	5.87
19/01/1989	1.77	5.14
20/01/1989	2.04	6.29
21/01/1989	1.85	6.03
22/01/1989	1.84	6.38
23/01/1989	1.80	6.65
24/01/1989	1.43	5.55
25/01/1989	1.14	4.12
26/01/1989	1.50	5.71
27/01/1989	1.55	6.28
28/01/1989	1.61	5.17
29/01/1989	1.32	4.41
30/01/1989	1.66	5.86
31/01/1989	1.48	5.53
01/02/1989	1.24	4.83
02/02/1989	0.85	3.45
03/02/1989	1.33	5.68
04/02/1989	1.45	6.56
05/02/1989	1.38	6.65
06/02/1989	1.18	6.03
07/02/1989	0.77	4.08
08/02/1989	0.81	4.52
09/02/1989	0.90	5.26
10/02/1989	0.93	5.73
11/02/1989	1.09	7.16
12/02/1989	0.90	3.69
13/02/1989	0.70	2.96
14/02/1989	0.69	1.98
15/02/1989	0.78	1.99
16/02/1989	1.96	5.23
17/02/1989	1.96	5.52
18/02/1989	1.95	5.77
19/02/1989	2.27	4.82
20/02/1989	1.01	1.97
21/02/1989	2.16	4.39
22/02/1989	2.25	4.55
23/02/1989	2.21	4.66
24/02/1989	1.99	4.37
25/02/1989	1.83	4.19
26/02/1989	1.80	4.28
27/02/1989	1.75	4.35
28/02/1989	1.73	4.48
01/03/1989	1.86	4.28
02/03/1989	0.78	1.67
03/03/1989	2.33	4.55
04/03/1989	1.88	3.80
05/03/1989	2.09	4.42
06/03/1989	1.80	3.74
07/03/1989	1.26	2.68
08/03/1989	1.69	3.72
09/03/1989	1.64	3.74
10/03/1989	0.99	2.24
11/03/1989	1.18	2.75
12/03/1989	1.12	2.67
13/03/1989	1.24	3.05
14/03/1989	1.36	3.45
15/03/1989	1.73	3.63
16/03/1989	1.29	2.78
17/03/1989	1.56	3.48
18/03/1989	1.65	3.79
19/03/1989	1.49	3.56
20/03/1989	1.34	3.30
21/03/1989	1.13	2.85
22/03/1989	1.15	2.99
23/03/1989	0.93	2.48
24/03/1989	0.79	2.15
25/03/1989	1.00	2.79
26/03/1989	1.26	3.63
27/03/1989	1.17	3.48
28/03/1989	1.14	3.53
29/03/1989	0.66	1.71
30/03/1989	0.91	2.40
31/03/1989	0.56	1.47
01/04/1989	0.92	2.48
02/04/1989	0.93	2.58
03/04/1989	1.17	3.35
04/04/1989	1.00	2.94
05/04/1989	1.08	3.28
06/04/1989	0.90	2.78
07/04/1989	0.62	1.96
08/04/1989	0.57	1.82
09/04/1989	0.78	2.57
10/04/1989	0.86	2.90
11/04/1989	0.92	3.22
12/04/1989	0.76	2.74
13/04/1989	0.63	2.32
14/04/1989	1.00	3.78
15/04/1989	0.74	2.91
16/04/1989	0.35	1.40
17/04/1989	0.70	2.83
18/04/1989	0.65	2.69
19/04/1989	0.57	2.41
20/04/1989	0.66	2.90
21/04/1989	0.62	2.81
22/04/1989	0.44	2.03
23/04/1989	0.38	1.79
24/04/1989	0.33	1.58
25/04/1989	0.25	1.20
26/04/1989	0.51	2.50
27/04/1989	0.45	2.25
28/04/1989	0.33	1.71
29/04/1989	0.27	1.41
30/04/1989	0.41	2.16
01/05/1989	0.34	1.80
02/05/1989	0.45	2.49
03/05/1989	0.30	1.69
04/05/1989	0.18	1.01
05/05/1989	0.20	1.16
06/05/1989	0.28	1.63
07/05/1989	0.30	1.74
08/05/1989	0.32	1.93
09/05/1989	0.27	1.64
10/05/1989	0.20	1.21
11/05/1989	0.22	1.39
12/05/1989	0.34	2.16
13/05/1989	0.36	2.31
14/05/1989	0.71	1.53
15/05/1989	0.53	1.16
16/05/1989	0.67	1.48
17/05/1989	0.81	1.82
18/05/1989	0.55	1.17
19/05/1989	0.38	0.82
20/05/1989	0.80	1.73
21/05/1989	0.52	1.14
22/05/1989	0.34	0.73
23/05/1989	0.52	1.13
24/05/1989	0.48	1.04
25/05/1989	0.39	0.86
26/05/1989	0.53	1.19
27/05/1989	0.50	1.12
28/05/1989	0.56	1.27
29/05/1989	0.38	0.88
30/05/1989	0.41	0.81
31/05/1989	0.47	0.95
01/06/1989	0.34	0.53
02/06/1989	0.54	0.83
03/06/1989	0.75	1.18
04/06/1989	0.50	0.79
05/06/1989	0.45	0.72
06/06/1989	0.52	0.84
07/06/1989	0.46	0.58
08/06/1989	0.53	0.67
09/06/1989	0.87	1.11
10/06/1989	0.74	0.96
11/06/1989	0.46	0.60
12/06/1989	0.56	0.73
13/06/1989	0.72	0.95
14/06/1989	0.53	0.70
15/06/1989	0.38	0.51
16/06/1989	0.74	1.00
17/06/1989	1.02	1.39
18/06/1989	0.56	0.77
19/06/1989	0.91	1.28
20/06/1989	0.70	0.98
21/06/1989	0.42	0.50
22/06/1989	0.80	0.95
23/06/1989	0.52	0.62
24/06/1989	0.86	1.02
25/06/1989	0.61	0.74
26/06/1989	0.28	0.34
27/06/1989	0.48	0.59
28/06/1989	1.09	1.35
29/06/1989	0.66	0.82
30/06/1989	0.43	0.54
01/07/1989	0.83	1.05
02/07/1989	0.62	0.79
03/07/1989	0.74	0.96
04/07/1989	0.59	0.76
05/07/1989	0.54	0.70
06/07/1989	0.42	0.54
07/07/1989	0.45	0.60
08/07/1989	0.29	0.38
09/07/1989	0.49	0.65
10/07/1989	0.44	0.59
11/07/1989	0.50	0.67
12/07/1989	0.41	0.56
13/07/1989	0.57	0.78
14/07/1989	0.73	1.00
15/07/1989	0.89	1.24
16/07/1989	0.79	1.11
17/07/1989	1.10	1.57
18/07/1989	0.76	1.09
19/07/1989	0.68	0.90
20/07/1989	0.52	0.70
21/07/1989	0.83	1.12
22/07/1989	0.70	0.91
23/07/1989	0.28	0.33
24/07/1989	0.47	0.56
25/07/1989	0.64	0.79
26/07/1989	0.90	1.11
27/07/1989	0.40	0.48
28/07/1989	0.59	0.70
29/07/1989	0.47	0.56
30/07/1989	1.02	1.23
31/07/1989	0.97	1.18
01/08/1989	1.48	1.84
02/08/1989	1.20	1.52
03/08/1989	0.55	0.66
04/08/1989	1.05	1.28
05/08/1989	1.79	2.23
06/08/1989	1.45	1.85
07/08/1989	1.49	1.94
08/08/1989	0.53	0.69
09/08/1989	1.02	1.29
10/08/1989	0.69	0.88
11/08/1989	0.75	0.97
12/08/1989	1.18	1.55
13/08/1989	1.65	2.23
14/08/1989	1.29	1.77
15/08/1989	1.39	1.93
16/08/1989	1.11	1.57
17/08/1989	1.08	1.55
18/08/1989	1.20	1.76
19/08/1989	1.36	2.02
20/08/1989	1.17	1.65
21/08/1989	0.76	0.91
22/08/1989	0.80	0.95
23/08/1989	1.68	1.99
24/08/1989	0.89	1.05
25/08/1989	1.10	1.33
26/08/1989	2.00	2.48
27/08/1989	1.51	1.92
28/08/1989	1.79	2.32
29/08/1989	1.82	2.41
30/08/1989	1.77	2.40
31/08/1989	1.60	2.21
01/09/1989	1.25	1.76
02/09/1989	1.96	2.84
03/09/1989	1.67	2.46
04/09/1989	1.03	1.39
05/09/1989	1.03	1.41
06/09/1989	1.45	2.03
07/09/1989	1.64	2.30
08/09/1989	1.30	1.86
09/09/1989	1.46	2.14
10/09/1989	1.07	1.58
11/09/1989	1.03	1.54
12/09/1989	1.02	1.38
13/09/1989	1.51	2.09
14/09/1989	1.42	2.02
15/09/1989	1.75	2.53
16/09/1989	1.40	2.07
17/09/1989	1.31	1.97
18/09/1989	2.05	3.18
19/09/1989	1.78	2.84
20/09/1989	1.24	2.01
21/09/1989	0.77	1.08
22/09/1989	0.99	1.37
23/09/1989	1.25	1.77
24/09/1989	1.22	1.75
25/09/1989	1.13	1.64
26/09/1989	1.35	2.01
27/09/1989	1.48	2.24
28/09/1989	1.55	2.41
29/09/1989	1.69	2.70
30/09/1989	1.36	2.21
01/10/1989	1.74	2.91
02/10/1989	2.26	3.92
03/10/1989	1.96	3.51
04/10/1989	2.02	3.75
05/10/1989	2.08	4.01
06/10/1989	1.05	2.06
07/10/1989	1.54	3.10
08/10/1989	1.40	2.91
09/10/1989	1.32	2.81
10/10/1989	0.94	2.06
11/10/1989	0.86	1.90
12/10/1989	1.16	2.63
13/10/1989	1.32	3.08
14/10/1989	1.27	3.07
15/10/1989	1.19	2.74
16/10/1989	1.22	2.90
17/10/1989	1.39	3.40
18/10/1989	1.25	3.14
19/10/1989	1.29	3.35
20/10/1989	1.42	3.84
21/10/1989	1.27	3.54
22/10/1989	1.24	3.58
23/10/1989	1.43	3.62
24/10/1989	1.38	3.60
25/10/1989	1.23	2.27
26/10/1989	1.77	3.34
27/10/1989	2.10	4.13
28/10/1989	2.02	4.15
29/10/1989	1.17	2.37
30/10/1989	1.57	3.27
31/10/1989	1.62	3.49
01/11/1989	1.59	3.37
02/11/1989	0.78	1.66
03/11/1989	1.98	4.40
04/11/1989	2.10	4.89
05/11/1989	1.78	4.32
06/11/1989	1.48	3.69
07/11/1989	1.71	4.42
08/11/1989	1.96	4.39
09/11/1989	2.12	4.99
10/11/1989	2.23	5.47
11/11/1989	1.03	2.58
12/11/1989	1.53	3.98
13/11/1989	1.45	3.93
14/11/1989	2.01	5.42
15/11/1989	1.72	4.85
16/11/1989	1.50	4.41
17/11/1989	1.82	5.66
18/11/1989	1.88	5.52
19/11/1989	1.81	5.61
20/11/1989	1.52	4.93
21/11/1989	1.08	3.62
22/11/1989	0.76	2.62
23/11/1989	0.84	2.90
24/11/1989	1.44	5.20
25/11/1989	1.59	6.10
26/11/1989	0.96	3.74
27/11/1989	1.13	4.59
28/11/1989	1.18	5.02
29/11/1989	1.28	5.77
30/11/1989	0.99	4.65
01/12/1989	0.78	3.77
02/12/1989	1.63	4.53
03/12/1989	1.72	5.00
04/12/1989	2.22	4.36
05/12/1989	2.01	4.01
06/12/1989	2.21	4.60
07/12/1989	1.73	3.73
08/12/1989	1.21	2.68
09/12/1989	2.44	5.70
10/12/1989	2.22	5.46
11/12/1989	2.49	5.20
12/12/1989	2.95	6.35
13/12/1989	2.17	4.88
14/12/1989	2.29	5.44
15/12/1989	3.59	5.40
16/12/1989	2.00	3.09
17/12/1989	3.00	4.67
18/12/1989	2.23	3.58
19/12/1989	2.84	4.76
20/12/1989	3.50	6.22
21/12/1989	3.32	5.56
22/12/1989	3.31	5.86
23/12/1989	3.38	6.35
24/12/1989	3.34	6.70
25/12/1989	2.80	5.94
26/12/1989	2.23	4.96
27/12/1989	2.06	4.80
28/12/1989	1.87	3.16
29/12/1989	2.56	4.52
30/12/1989	3.27	6.11
31/12/1989	2.73	5.37
01/01/1990	2.40	4.93
02/01/1990	2.48	5.35
03/01/1990	3.11	7.19
04/01/1990	2.39	5.51
05/01/1990	3.46	4.98
06/01/1990	3.19	4.57
07/01/1990	2.26	3.35
08/01/1990	3.26	5.06
09/01/1990	2.72	4.40
10/01/1990	3.06	5.20
11/01/1990	3.22	5.09
12/01/1990	2.74	4.53
13/01/1990	2.76	4.67
14/01/1990	3.19	5.70
15/01/1990	3.61	6.88
16/01/1990	2.70	3.58
17/01/1990	1.73	2.05
18/01/1990	3.04	3.72
19/01/1990	3.87	4.93
20/01/1990	3.94	5.28
21/01/1990	3.94	5.57
22/01/1990	3.60	5.36
23/01/1990	3.10	4.67
24/01/1990	2.46	3.69
25/01/1990	3.18	5.01
26/01/1990	3.55	5.90
27/01/1990	4.85	6.80
28/01/1990	2.80	4.08
29/01/1990	2.28	3.20
30/01/1990	2.86	4.16
31/01/1990	3.54	5.43
01/02/1990	2.52	3.83
02/02/1990	1.52	2.18
03/02/1990	3.16	4.76
04/02/1990	2.33	3.41
05/02/1990	1.60	2.07
06/02/1990	2.17	2.88
